WORKING MODEL - NEW 12_CURVED_FEET_DATA,,,,,,,,
7/14/21 16:26,,,,,,,,
Velocity of Center of Mass of Circle 3,,,,,Total Force on Circle 3          ,,,
t,Vx,Vy,|V|,V�,t,Fx,Fy,|F|
0.022,50,-8.493949,50.71634,-6.86E-15,0.022,0,-19.842,19.842
0.023,50,-8.880037,50.782429,-7.18E-15,0.023,0,-19.842,19.842
0.024,50,-9.266126,50.851363,-7.48E-15,0.024,0,-19.842,19.842
0.025,50,-9.652215,50.923131,-7.80E-15,0.025,0,-19.842,19.842
0.026,50,-10.038303,50.997721,-8.11E-15,0.026,0,-19.842,19.842
0.027,50,-10.424392,51.075121,-8.43E-15,0.027,0,-19.842,19.842
0.028,50,-10.81048,51.155317,-8.73E-15,0.028,0,-19.842,19.842
0.029,50,-11.196569,51.238298,-9.05E-15,0.029,0,-19.842,19.842
0.03,50,-11.582657,51.324048,-9.36E-15,0.03,0,-19.842,19.842
0.031,50,-11.968746,51.412556,-9.68E-15,0.031,0,-19.842,19.842
0.032,50,-12.354835,51.503805,-9.98E-15,0.032,0,-19.842,19.842
0.033,50,-12.740923,51.597782,-1.03E-14,0.033,0,-19.842,19.842
0.034,50,-13.127012,51.694472,-1.06E-14,0.034,0,-19.842,19.842
0.035,46.15665,-0.51907,46.159569,-6.362099,0.035,0,-19.842,19.842
0.036,46.043796,-0.523654,46.046773,-6.548942,0.036,0,-19.842,19.842
0.037,45.93096,-0.528304,45.933998,-6.7358,0.037,0,-19.842,19.842
0.038,45.818139,-0.533005,45.821239,-6.922683,0.038,0,-19.842,19.842
0.039,45.705338,-0.537776,45.708501,-7.109582,0.039,0,-19.842,19.842
0.04,45.592555,-0.542614,45.595784,-7.296501,0.04,0,-19.842,19.842
0.041,45.479791,-0.547514,45.483086,-7.483444,0.041,0,-19.842,19.842
0.042,45.367049,-0.552496,45.370413,-7.670401,0.042,0,-19.842,19.842
0.043,45.254325,-0.55754,45.257759,-7.857385,0.043,0,-19.842,19.842
0.044,45.141621,-0.562654,45.145127,-8.044393,0.044,0,-19.842,19.842
0.045,45.028938,-0.567845,45.032519,-8.231422,0.045,0,-19.842,19.842
0.046,44.916275,-0.573105,44.919931,-8.418478,0.046,0,-19.842,19.842
0.047,44.803638,-0.578457,44.807373,-8.605551,0.047,0,-19.842,19.842
0.048,44.691022,-0.58388,44.694836,-8.792653,0.048,0,-19.842,19.842
0.049,44.578429,-0.58939,44.582325,-8.979777,0.049,0,-19.842,19.842
0.05,44.465861,-0.594984,44.469841,-9.166927,0.05,0,-19.842,19.842
0.051,44.353314,-0.600656,44.357381,-9.354106,0.051,0,-19.842,19.842
0.052,44.240796,-0.606426,44.244952,-9.541306,0.052,0,-19.842,19.842
0.053,44.128298,-0.61227,44.132545,-9.728539,0.053,0,-19.842,19.842
0.054,44.015828,-0.618211,44.020169,-9.915797,0.054,0,-19.842,19.842
0.055,43.903383,-0.624244,43.907821,-10.103084,0.055,0,-19.842,19.842
0.056,43.790964,-0.630365,43.7955,-10.290401,0.056,0,-19.842,19.842
0.057,43.678575,-0.636593,43.683213,-10.477742,0.057,0,-19.842,19.842
0.058,43.56621,-0.642907,43.570953,-10.665117,0.058,0,-19.842,19.842
0.059,43.453876,-0.649331,43.458727,-10.852518,0.059,0,-19.842,19.842
0.06,43.341569,-0.65585,43.346531,-11.039951,0.06,0,-19.842,19.842
0.061,43.229291,-0.662471,43.234367,-11.227416,0.061,0,-19.842,19.842
0.062,43.117044,-0.669202,43.122237,-11.414909,0.062,0,-19.842,19.842
0.063,43.004824,-0.676027,43.010137,-11.602441,0.063,0,-19.842,19.842
0.064,42.892639,-0.682977,42.898076,-11.789996,0.064,0,-19.842,19.842
0.065,42.780481,-0.690024,42.786046,-11.97759,0.065,0,-19.842,19.842
0.066,42.668357,-0.697189,42.674052,-12.165214,0.066,0,-19.842,19.842
0.067,42.556264,-0.704465,42.562094,-12.352873,0.067,0,-19.842,19.842
0.068,42.444202,-0.711852,42.450171,-12.540568,0.068,0,-19.842,19.842
0.069,42.332176,-0.719363,42.338288,-12.728294,0.069,0,-19.842,19.842
0.07,42.220179,-0.726979,42.226438,-12.916062,0.07,0,-19.842,19.842
0.071,42.108222,-0.734733,42.114631,-13.103857,0.071,0,-19.842,19.842
0.072,41.996294,-0.742593,42.002859,-13.291695,0.072,0,-19.842,19.842
0.073,41.884404,-0.750587,41.891129,-13.479564,0.073,0,-19.842,19.842
0.074,41.772548,-0.7587,41.779438,-13.667473,0.074,0,-19.842,19.842
0.075,41.660728,-0.766942,41.667787,-13.85542,0.075,0,-19.842,19.842
0.076,41.548945,-0.775314,41.556178,-14.043402,0.076,0,-19.842,19.842
0.077,41.437197,-0.783809,41.444609,-14.231427,0.077,0,-19.842,19.842
0.078,41.325489,-0.792448,41.333087,-14.419484,0.078,0,-19.842,19.842
0.079,41.213815,-0.801205,41.221602,-14.607589,0.079,0,-19.842,19.842
0.08,41.102185,-0.810116,41.110167,-14.795723,0.08,0,-19.842,19.842
0.081,40.990588,-0.819148,40.998772,-14.983906,0.081,0,-19.842,19.842
0.082,40.879035,-0.828334,40.887426,-15.172121,0.082,0,-19.842,19.842
0.083,40.767518,-0.837648,40.776123,-15.360384,0.083,0,-19.842,19.842
0.084,40.656044,-0.847114,40.664869,-15.548682,0.084,0,-19.842,19.842
0.085,40.544609,-0.856718,40.55366,-15.737026,0.085,0,-19.842,19.842
0.086,40.433217,-0.866473,40.4425,-15.925409,0.086,0,-19.842,19.842
0.087,40.321866,-0.876373,40.331388,-16.113835,0.087,0,-19.842,19.842
0.088,40.210557,-0.886423,40.220326,-16.302305,0.088,0,-19.842,19.842
0.089,40.099291,-0.896627,40.109314,-16.490815,0.089,0,-19.842,19.842
0.09,39.988068,-0.906979,39.998352,-16.679371,0.09,0,-19.842,19.842
0.091,39.876889,-0.91749,39.887442,-16.867969,0.091,0,-19.842,19.842
0.092,39.76575,-0.928145,39.776581,-17.056618,0.092,0,-19.842,19.842
0.093,39.65466,-0.938967,39.665775,-17.245306,0.093,0,-19.842,19.842
0.094,39.543611,-0.949939,39.555019,-17.434044,0.094,0,-19.842,19.842
0.095,39.432611,-0.961084,39.444322,-17.622821,0.095,0,-19.842,19.842
0.096,39.321654,-0.972382,39.333675,-17.811649,0.096,0,-19.842,19.842
0.097,39.210748,-0.983857,39.223089,-18.000516,0.097,0,-19.842,19.842
0.098,39.099885,-0.995487,39.112555,-18.189436,0.098,0,-19.842,19.842
0.099,38.989073,-1.007299,39.002083,-18.378395,0.099,0,-19.842,19.842
0.1,38.878307,-1.019271,38.891665,-18.567407,0.1,0,-19.842,19.842
0.101,38.767588,-1.031414,38.781306,-18.756466,0.101,0,-19.842,19.842
0.102,38.656916,-1.04372,38.671004,-18.945577,0.102,0,-19.842,19.842
0.103,38.546296,-1.056212,38.560764,-19.134731,0.103,0,-19.842,19.842
0.104,38.435724,-1.068874,38.450584,-19.323936,0.104,0,-19.842,19.842
0.105,38.325205,-1.081722,38.340468,-19.513186,0.105,0,-19.842,19.842
0.106,38.214736,-1.094748,38.230413,-19.702486,0.106,0,-19.842,19.842
0.107,38.104319,-1.107959,38.120423,-19.891834,0.107,0,-19.842,19.842
0.108,37.99395,-1.121343,38.010494,-20.081236,0.108,0,-19.842,19.842
0.109,37.883632,-1.134906,37.900628,-20.270691,0.109,0,-19.842,19.842
0.11,37.77337,-1.148665,37.790831,-20.46019,0.11,0,-19.842,19.842
0.111,37.663158,-1.162604,37.681097,-20.649745,0.111,0,-19.842,19.842
0.112,37.553005,-1.17675,37.571437,-20.839342,0.112,0,-19.842,19.842
0.113,37.4429,-1.19107,37.46184,-21.028998,0.113,0,-19.842,19.842
0.114,37.332853,-1.205595,37.352315,-21.2187,0.114,0,-19.842,19.842
0.115,37.222855,-1.220294,37.242853,-21.408463,0.115,0,-19.842,19.842
0.116,37.112918,-1.235207,37.133468,-21.59827,0.116,0,-19.842,19.842
0.117,37.003034,-1.250311,37.024152,-21.788131,0.117,0,-19.842,19.842
0.118,36.893209,-1.265623,36.914912,-21.978042,0.118,0,-19.842,19.842
0.119,36.783439,-1.281128,36.805742,-22.168008,0.119,0,-19.842,19.842
0.12,36.67372,-1.296821,36.696642,-22.358036,0.12,0,-19.842,19.842
0.121,36.564066,-1.312738,36.587624,-22.548105,0.121,0,-19.842,19.842
0.122,36.454465,-1.328847,36.478677,-22.738236,0.122,0,-19.842,19.842
0.123,36.34493,-1.345188,36.369815,-22.928408,0.123,0,-19.842,19.842
0.124,36.235445,-1.361709,36.261022,-23.118649,0.124,0,-19.842,19.842
0.125,36.12602,-1.378444,36.152309,-23.308941,0.125,0,-19.842,19.842
0.126,36.016659,-1.395402,36.04368,-23.499282,0.126,0,-19.842,19.842
0.127,35.907354,-1.412564,35.935128,-23.689684,0.127,0,-19.842,19.842
0.128,35.798114,-1.429956,35.826663,-23.880132,0.128,0,-19.842,19.842
0.129,35.688929,-1.447541,35.718273,-24.070648,0.129,0,-19.842,19.842
0.13,35.579808,-1.465358,35.609971,-24.261212,0.13,0,-19.842,19.842
0.131,35.470752,-1.483403,35.501757,-24.451827,0.131,0,-19.842,19.842
0.132,35.361752,-1.501646,35.393621,-24.64251,0.132,0,-19.842,19.842
0.133,35.252819,-1.520129,35.285578,-24.833239,0.133,0,-19.842,19.842
0.134,35.143946,-1.538828,35.17762,-25.02403,0.134,0,-19.842,19.842
0.135,35.035141,-1.557763,35.069755,-25.214871,0.135,0,-19.842,19.842
0.136,34.926396,-1.576918,34.961977,-25.405773,0.136,0,-19.842,19.842
0.137,34.896064,-1.590263,34.932281,-25.469342,0.137,0,-19.842,19.842
0.138,34.90202,-1.600899,34.938716,-25.474086,0.138,0,-19.842,19.842
0.139,34.908051,-1.611533,34.94523,-25.478889,0.139,0,-19.842,19.842
0.14,34.914158,-1.622137,34.951821,-25.48375,0.14,0,-19.842,19.842
0.141,34.92034,-1.632774,34.958491,-25.48867,0.141,0,-19.842,19.842
0.142,34.926597,-1.643407,34.965239,-25.493648,0.142,0,-19.842,19.842
0.143,34.932928,-1.65403,34.972065,-25.498685,0.143,0,-19.842,19.842
0.144,34.939336,-1.66466,34.978969,-25.50378,0.144,0,-19.842,19.842
0.145,34.945818,-1.675287,34.985951,-25.508934,0.145,0,-19.842,19.842
0.146,34.952375,-1.685933,34.993012,-25.514146,0.146,0,-19.842,19.842
0.147,34.959007,-1.696558,35.000149,-25.519417,0.147,0,-19.842,19.842
0.148,34.965714,-1.70718,35.007365,-25.524745,0.148,0,-19.842,19.842
0.149,34.972495,-1.717838,35.014659,-25.530132,0.149,0,-19.842,19.842
0.15,34.979352,-1.728468,35.022031,-25.535577,0.15,0,-19.842,19.842
0.151,34.986283,-1.739097,35.02948,-25.541081,0.151,0,-19.842,19.842
0.152,34.993289,-1.749752,35.037007,-25.546642,0.152,0,-19.842,19.842
0.153,35.000369,-1.760394,35.044612,-25.552262,0.153,0,-19.842,19.842
0.154,35.007524,-1.77103,35.052294,-25.55794,0.154,0,-19.842,19.842
0.155,35.014754,-1.781684,35.060054,-25.563676,0.155,0,-19.842,19.842
0.156,35.022058,-1.792335,35.067891,-25.569471,0.156,0,-19.842,19.842
0.157,35.029437,-1.802982,35.075806,-25.575323,0.157,0,-19.842,19.842
0.158,35.036889,-1.813634,35.083798,-25.581234,0.158,0,-19.842,19.842
0.159,35.044417,-1.824286,35.091868,-25.587202,0.159,0,-19.842,19.842
0.16,35.052018,-1.834952,35.100015,-25.593228,0.16,0,-19.842,19.842
0.161,35.059695,-1.845604,35.108239,-25.599312,0.161,0,-19.842,19.842
0.162,35.067444,-1.856266,35.11654,-25.605455,0.162,0,-19.842,19.842
0.163,35.075269,-1.866943,35.124919,-25.611654,0.163,0,-19.842,19.842
0.164,35.083167,-1.877596,35.133374,-25.617913,0.164,0,-19.842,19.842
0.165,35.09114,-1.888269,35.141907,-25.624228,0.165,0,-19.842,19.842
0.166,35.099186,-1.898957,35.150517,-25.630602,0.166,0,-19.842,19.842
0.167,35.107307,-1.909612,35.159204,-25.637033,0.167,0,-19.842,19.842
0.168,35.115501,-1.920297,35.167968,-25.643523,0.168,0,-19.842,19.842
0.169,35.123769,-1.930991,35.176809,-25.650069,0.169,0,-19.842,19.842
0.17,35.132112,-1.941654,35.185726,-25.656674,0.17,0,-19.842,19.842
0.171,35.140527,-1.95235,35.19472,-25.663336,0.171,0,-19.842,19.842
0.172,35.149017,-1.963048,35.203792,-25.670056,0.172,0,-19.842,19.842
0.173,35.157581,-1.97373,35.212939,-25.676834,0.173,0,-19.842,19.842
0.174,35.166217,-1.984432,35.222164,-25.683669,0.174,0,-19.842,19.842
0.175,35.174928,-1.995135,35.231465,-25.690562,0.175,0,-19.842,19.842
0.176,35.183712,-2.005835,35.240843,-25.697512,0.176,0,-19.842,19.842
0.177,35.19257,-2.016543,35.250297,-25.70452,0.177,0,-19.842,19.842
0.178,35.201501,-2.027253,35.259828,-25.711585,0.178,0,-19.842,19.842
0.179,35.210506,-2.037971,35.269435,-25.718708,0.179,0,-19.842,19.842
0.18,35.219584,-2.048686,35.279119,-25.725888,0.18,0,-19.842,19.842
0.181,35.228735,-2.059404,35.288878,-25.733126,0.181,0,-19.842,19.842
0.182,35.23796,-2.070139,35.298715,-25.74042,0.182,0,-19.842,19.842
0.183,35.247258,-2.080863,35.308627,-25.747773,0.183,0,-19.842,19.842
0.184,35.256629,-2.09159,35.318616,-25.755183,0.184,0,-19.842,19.842
0.185,35.266073,-2.102342,35.328681,-25.76265,0.185,0,-19.842,19.842
0.186,35.27559,-2.113075,35.338822,-25.770174,0.186,0,-19.842,19.842
0.187,35.28518,-2.123813,35.349039,-25.777756,0.187,0,-19.842,19.842
0.188,35.294844,-2.134581,35.359333,-25.785394,0.188,0,-19.842,19.842
0.189,35.30458,-2.145324,35.369701,-25.79309,0.189,0,-19.842,19.842
0.19,35.314389,-2.156078,35.380146,-25.800843,0.19,0,-19.842,19.842
0.191,35.324271,-2.166857,35.390668,-25.808653,0.191,0,-19.842,19.842
0.192,35.334226,-2.177613,35.401265,-25.816521,0.192,0,-19.842,19.842
0.193,35.344253,-2.188382,35.411937,-25.824446,0.193,0,-19.842,19.842
0.194,35.354354,-2.199174,35.422686,-25.832426,0.194,0,-19.842,19.842
0.195,35.364527,-2.209942,35.433509,-25.840466,0.195,0,-19.842,19.842
0.196,35.374773,-2.220729,35.44441,-25.848561,0.196,0,-19.842,19.842
0.197,35.38509,-2.231532,35.455385,-25.856714,0.197,0,-19.842,19.842
0.198,35.395481,-2.242315,35.466436,-25.864923,0.198,0,-19.842,19.842
0.199,35.405944,-2.253118,35.477562,-25.87319,0.199,0,-19.842,19.842
0.2,35.41648,-2.263934,35.488765,-25.881513,0.2,0,-19.842,19.842
0.201,35.427088,-2.274732,35.500042,-25.889894,0.201,0,-19.842,19.842
0.202,35.437768,-2.285553,35.511395,-25.898331,0.202,0,-19.842,19.842
0.203,35.448521,-2.296382,35.522823,-25.906826,0.203,0,-19.842,19.842
0.204,35.459346,-2.307196,35.534327,-25.915376,0.204,0,-19.842,19.842
0.205,35.470243,-2.318036,35.545906,-25.923984,0.205,0,-19.842,19.842
0.206,35.481212,-2.328877,35.55756,-25.932648,0.206,0,-19.842,19.842
0.207,35.492254,-2.339709,35.569289,-25.94137,0.207,0,-19.842,19.842
0.208,35.503367,-2.350567,35.581094,-25.950148,0.208,0,-19.842,19.842
0.209,35.514552,-2.361421,35.592973,-25.958983,0.209,0,-19.842,19.842
0.21,35.52581,-2.372272,35.604927,-25.967874,0.21,0,-19.842,19.842
0.211,35.537139,-2.38315,35.616957,-25.976822,0.211,0,-19.842,19.842
0.212,35.54854,-2.394017,35.629062,-25.985826,0.212,0,-19.842,19.842
0.213,35.560013,-2.404887,35.641241,-25.994888,0.213,0,-19.842,19.842
0.214,35.571558,-2.415785,35.653496,-26.004005,0.214,0,-19.842,19.842
0.215,35.583175,-2.426666,35.665824,-26.01318,0.215,0,-19.842,19.842
0.216,35.594863,-2.437557,35.678228,-26.022411,0.216,0,-19.842,19.842
0.217,35.606623,-2.448468,35.690707,-26.031699,0.217,0,-19.842,19.842
0.218,35.618454,-2.45937,35.70326,-26.041042,0.218,0,-19.842,19.842
0.219,35.630357,-2.470283,35.715888,-26.050443,0.219,0,-19.842,19.842
0.22,35.642332,-2.481206,35.728591,-26.0599,0.22,0,-19.842,19.842
0.221,35.654378,-2.492131,35.741368,-26.069413,0.221,0,-19.842,19.842
0.222,35.666495,-2.503067,35.754219,-26.078982,0.222,0,-19.842,19.842
0.223,35.678684,-2.514002,35.767145,-26.088608,0.223,0,-19.842,19.842
0.224,35.690944,-2.524951,35.780146,-26.098291,0.224,0,-19.842,19.842
0.225,35.703275,-2.535911,35.793221,-26.108029,0.225,0,-19.842,19.842
0.226,35.715678,-2.546858,35.80637,-26.117824,0.226,0,-19.842,19.842
0.227,35.728151,-2.557832,35.819594,-26.127675,0.227,0,-19.842,19.842
0.228,35.740696,-2.568808,35.832891,-26.137583,0.228,0,-19.842,19.842
0.229,35.753312,-2.579776,35.846263,-26.147546,0.229,0,-19.842,19.842
0.23,35.765998,-2.590776,35.85971,-26.157566,0.23,0,-19.842,19.842
0.231,35.778757,-2.601766,35.87323,-26.167642,0.231,0,-19.842,19.842
0.232,35.791586,-2.612757,35.886823,-26.177775,0.232,0,-19.842,19.842
0.233,35.804485,-2.623784,35.900493,-26.187962,0.233,0,-19.842,19.842
0.234,35.817456,-2.634789,35.914235,-26.198207,0.234,0,-19.842,19.842
0.235,35.830497,-2.645804,35.928051,-26.208508,0.235,0,-19.842,19.842
0.236,35.843609,-2.65685,35.941941,-26.218864,0.236,0,-19.842,19.842
0.237,35.856792,-2.667879,35.955905,-26.229277,0.237,0,-19.842,19.842
0.238,35.870045,-2.678922,35.969943,-26.239746,0.238,0,-19.842,19.842
0.239,35.883369,-2.689979,35.984054,-26.25027,0.239,0,-19.842,19.842
0.24,35.896764,-2.701038,35.99824,-26.260851,0.24,0,-19.842,19.842
0.241,35.910229,-2.712111,36.012499,-26.271487,0.241,0,-19.842,19.842
0.242,35.923765,-2.723178,36.026831,-26.28218,0.242,0,-19.842,19.842
0.243,35.93737,-2.734267,36.041238,-26.292928,0.243,0,-19.842,19.842
0.244,35.951047,-2.745357,36.055718,-26.303732,0.244,0,-19.842,19.842
0.245,35.964794,-2.756448,36.07027,-26.314593,0.245,0,-19.842,19.842
0.246,35.978611,-2.767569,36.084898,-26.325507,0.246,0,-19.842,19.842
0.247,35.992498,-2.778675,36.099597,-26.33648,0.247,0,-19.842,19.842
0.248,36.006456,-2.789792,36.114371,-26.347507,0.248,0,-19.842,19.842
0.249,36.020482,-2.800937,36.129218,-26.358591,0.249,0,-19.842,19.842
0.25,36.03458,-2.812068,36.144138,-26.36973,0.25,0,-19.842,19.842
0.251,36.048748,-2.823214,36.159131,-26.380925,0.251,0,-19.842,19.842
0.252,36.062985,-2.834372,36.174198,-26.392175,0.252,0,-19.842,19.842
0.253,36.077293,-2.845537,36.189338,-26.403481,0.253,0,-19.842,19.842
0.254,36.09167,-2.856713,36.20455,-26.414843,0.254,0,-19.842,19.842
0.255,36.106118,-2.867885,36.219836,-26.42626,0.255,0,-19.842,19.842
0.256,36.120635,-2.879085,36.235195,-26.437734,0.256,0,-19.842,19.842
0.257,36.135222,-2.890278,36.250627,-26.449262,0.257,0,-19.842,19.842
0.258,36.149878,-2.901477,36.266131,-26.460847,0.258,0,-19.842,19.842
0.259,36.164604,-2.912708,36.28171,-26.472486,0.259,0,-19.842,19.842
0.26,36.1794,-2.923923,36.29736,-26.484182,0.26,0,-19.842,19.842
0.261,36.194266,-2.935156,36.313083,-26.495933,0.261,0,-19.842,19.842
0.262,36.209201,-2.946399,36.32888,-26.507739,0.262,0,-19.842,19.842
0.263,36.224205,-2.957652,36.344748,-26.519601,0.263,0,-19.842,19.842
0.264,36.239279,-2.968915,36.36069,-26.531518,0.264,0,-19.842,19.842
0.265,36.254422,-2.980173,36.376704,-26.543491,0.265,0,-19.842,19.842
0.266,36.269635,-2.991465,36.392792,-26.555518,0.266,0,-19.842,19.842
0.267,36.284917,-3.002746,36.40895,-26.567603,0.267,0,-19.842,19.842
0.268,36.300268,-3.014036,36.425182,-26.579741,0.268,0,-19.842,19.842
0.269,36.315688,-3.025353,36.441487,-26.591936,0.269,0,-19.842,19.842
0.27,36.331178,-3.036665,36.457863,-26.604185,0.27,0,-19.842,19.842
0.271,36.346736,-3.047995,36.474313,-26.61649,0.271,0,-19.842,19.842
0.272,36.362364,-3.059319,36.490833,-26.62885,0.272,0,-19.842,19.842
0.273,36.37806,-3.070672,36.507428,-26.641265,0.273,0,-19.842,19.842
0.274,36.393826,-3.082025,36.524094,-26.653736,0.274,0,-19.842,19.842
0.275,36.409661,-3.093378,36.540832,-26.666262,0.275,0,-19.842,19.842
0.276,36.425563,-3.104766,36.557642,-26.678843,0.276,0,-19.842,19.842
0.277,36.441536,-3.116141,36.574525,-26.691479,0.277,0,-19.842,19.842
0.278,36.457576,-3.127538,36.591479,-26.704171,0.278,0,-19.842,19.842
0.279,36.473686,-3.138931,36.608506,-26.716918,0.279,0,-19.842,19.842
0.28,36.489864,-3.150351,36.625605,-26.729719,0.28,0,-19.842,19.842
0.281,36.506111,-3.161778,36.642775,-26.742576,0.281,0,-19.842,19.842
0.282,36.522427,-3.173199,36.660017,-26.755487,0.282,0,-19.842,19.842
0.283,36.53881,-3.184656,36.677332,-26.768454,0.283,0,-19.842,19.842
0.284,36.555263,-3.196102,36.694718,-26.781476,0.284,0,-19.842,19.842
0.285,36.571784,-3.20757,36.712176,-26.794553,0.285,0,-19.842,19.842
0.286,36.588374,-3.219032,36.729705,-26.807686,0.286,0,-19.842,19.842
0.287,36.605031,-3.230523,36.747307,-26.820872,0.287,0,-19.842,19.842
0.288,36.621757,-3.242024,36.76498,-26.834114,0.288,0,-19.842,19.842
0.289,36.638552,-3.253521,36.782725,-26.847411,0.289,0,-19.842,19.842
0.29,36.655414,-3.265042,36.800541,-26.860763,0.29,0,-19.842,19.842
0.291,36.672344,-3.276565,36.818429,-26.87417,0.291,0,-19.842,19.842
0.292,36.689343,-3.28811,36.836389,-26.887631,0.292,0,-19.842,19.842
0.293,36.70641,-3.299648,36.854419,-26.901148,0.293,0,-19.842,19.842
0.294,36.723545,-3.311207,36.872521,-26.914719,0.294,0,-19.842,19.842
0.295,36.740747,-3.322783,36.890695,-26.928346,0.295,0,-19.842,19.842
0.296,36.758018,-3.334361,36.90894,-26.942027,0.296,0,-19.842,19.842
0.297,36.775356,-3.345954,36.927256,-26.955762,0.297,0,-19.842,19.842
0.298,36.792763,-3.35755,36.945643,-26.969553,0.298,0,-19.842,19.842
0.299,36.810237,-3.369178,36.964103,-26.983398,0.299,0,-19.842,19.842
0.3,36.827779,-3.380793,36.982632,-26.997299,0.3,0,-19.842,19.842
0.301,36.845388,-3.392429,37.001233,-27.011253,0.301,0,-19.842,19.842
0.302,36.863065,-3.404074,37.019904,-27.025263,0.302,0,-19.842,19.842
0.303,36.88081,-3.415739,37.038648,-27.039327,0.303,0,-19.842,19.842
0.304,36.898622,-3.427409,37.057462,-27.053446,0.304,0,-19.842,19.842
0.305,36.916502,-3.439082,37.076346,-27.06762,0.305,0,-19.842,19.842
0.306,36.934449,-3.450784,37.095302,-27.081847,0.306,0,-19.842,19.842
0.307,36.952464,-3.462486,37.114329,-27.096131,0.307,0,-19.842,19.842
0.308,36.970546,-3.474212,37.133427,-27.110468,0.308,0,-19.842,19.842
0.309,36.988696,-3.485925,37.152595,-27.12486,0.309,0,-19.842,19.842
0.31,37.006912,-3.497675,37.171834,-27.139306,0.31,0,-19.842,19.842
0.311,37.025196,-3.509424,37.191144,-27.153807,0.311,0,-19.842,19.842
0.312,37.043547,-3.521192,37.210525,-27.168363,0.312,0,-19.842,19.842
0.313,37.061965,-3.532959,37.229975,-27.182973,0.313,0,-19.842,19.842
0.314,37.08045,-3.544749,37.249497,-27.197638,0.314,0,-19.842,19.842
0.315,37.099002,-3.556554,37.269089,-27.212357,0.315,0,-19.842,19.842
0.316,37.117622,-3.568364,37.288752,-27.22713,0.316,0,-19.842,19.842
0.317,37.136308,-3.580188,37.308485,-27.241959,0.317,0,-19.842,19.842
0.318,37.155061,-3.592018,37.328289,-27.256841,0.318,0,-19.842,19.842
0.319,37.17388,-3.60388,37.348164,-27.271777,0.319,0,-19.842,19.842
0.32,37.192767,-3.615735,37.368107,-27.286769,0.32,0,-19.842,19.842
0.321,37.21172,-3.627616,37.388123,-27.301814,0.321,0,-19.842,19.842
0.322,37.230741,-3.639486,37.408207,-27.316915,0.322,0,-19.842,19.842
0.323,37.249827,-3.651401,37.428363,-27.332069,0.323,0,-19.842,19.842
0.324,37.268981,-3.663306,37.448588,-27.347277,0.324,0,-19.842,19.842
0.325,37.2882,-3.675235,37.468884,-27.362541,0.325,0,-19.842,19.842
0.326,37.307488,-3.68716,37.489249,-27.377858,0.326,0,-19.842,19.842
0.327,37.32684,-3.699118,37.509685,-27.393229,0.327,0,-19.842,19.842
0.328,37.346259,-3.711081,37.530191,-27.408656,0.328,0,-19.842,19.842
0.329,37.365745,-3.723059,37.550767,-27.424135,0.329,0,-19.842,19.842
0.33,37.385297,-3.735042,37.571412,-27.43967,0.33,0,-19.842,19.842
0.331,37.404916,-3.747042,37.592128,-27.455259,0.331,0,-19.842,19.842
0.332,37.4246,-3.759063,37.612914,-27.470901,0.332,0,-19.842,19.842
0.333,37.444351,-3.771092,37.633769,-27.486598,0.333,0,-19.842,19.842
0.334,37.464168,-3.783133,37.654694,-27.502349,0.334,0,-19.842,19.842
0.335,37.484051,-3.795181,37.675689,-27.518154,0.335,0,-19.842,19.842
